,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
643,601939.XSHG,601939,建设银行,XSHG,2010-05-18,5.0,5.0,5.0,5.08,4.97,5.06,79028352,397363136,,0.0088,0.6191291809,45540000000.0,1.18246676504e+12,0.012,10.2233,8.4068,1.9971,1,5.028
644,601939.XSHG,601939,建设银行,XSHG,2010-05-19,5.06,5.06,5.03,5.1,4.99,5.03,59161944,297769216,,0.0066,0.6191291809,45270000000.0,1.17545609252e+12,-0.0059,10.1627,8.357,1.9852,1,5.033
645,601939.XSHG,601939,建设银行,XSHG,2010-05-20,5.03,5.03,5.01,5.06,4.98,5.0,43506700,218482928,,0.0048,0.6191291809,45000000000.0,1.16844542e+12,-0.006,10.1021,8.3071,1.9734,1,5.022
646,601939.XSHG,601939,建设银行,XSHG,2010-05-21,5.0,5.0,4.92,5.04,4.9,5.03,55882088,277801664,,0.0062,0.6191291809,45270000000.0,1.17545609252e+12,0.006,10.1627,8.357,1.9852,1,4.971
647,601939.XSHG,601939,建设银行,XSHG,2010-05-24,5.03,5.03,5.05,5.14,5.03,5.12,101455008,517390240,,0.0113,0.6191291809,46080000000.0,1.19648811008e+12,0.0179,10.3445,8.5065,2.0208,1,5.1
648,601939.XSHG,601939,建设银行,XSHG,2010-05-25,5.12,5.12,5.08,5.1,4.99,5.0,81168768,408707104,,0.009,0.6191291809,45000000000.0,1.16844542e+12,-0.0234,10.1021,8.3071,1.9734,1,5.035
649,601939.XSHG,601939,建设银行,XSHG,2010-05-26,5.0,5.0,5.02,5.04,4.96,4.99,37500772,187374512,,0.0042,0.6191291809,44910000000.0,1.16610852916e+12,-0.002,10.0819,8.2905,1.9694,1,4.997
650,601939.XSHG,601939,建设银行,XSHG,2010-05-27,4.99,4.99,5.0,5.04,4.94,5.03,56613876,282945536,,0.0063,0.6191291809,45270000000.0,1.17545609252e+12,0.008,10.1627,8.357,1.9852,1,4.998
651,601939.XSHG,601939,建设银行,XSHG,2010-05-28,5.03,5.03,5.06,5.07,4.99,5.01,44834584,225434624,,0.005,0.6191291809,45090000000.0,1.17078231084e+12,-0.004,10.1223,8.3237,1.9773,1,5.028
652,601939.XSHG,601939,建设银行,XSHG,2010-05-31,5.01,5.01,4.99,5.05,4.96,4.96,44032304,220141920,,0.0049,0.6191291809,44640000000.0,1.15909785664e+12,-0.01,10.0212,8.2407,1.9576,1,5.0
653,601939.XSHG,601939,建设银行,XSHG,2010-06-01,4.96,4.96,4.94,5.01,4.9,4.92,70210256,347209344,,0.0078,0.6191291809,44280000000.0,1.14975029328e+12,-0.0081,9.9404,8.1742,1.9418,1,4.945
654,601939.XSHG,601939,建设银行,XSHG,2010-06-02,4.92,4.92,4.91,4.94,4.87,4.92,60397100,295885280,,0.0067,0.6191291809,44280000000.0,1.14975029328e+12,0.0,9.9404,8.1742,1.9418,1,4.899
655,601939.XSHG,601939,建设银行,XSHG,2010-06-03,4.92,4.92,4.94,4.95,4.89,4.89,41816692,205713520,,0.0046,0.6191291809,44010000000.0,1.14273962076e+12,-0.0061,9.8798,8.1244,1.93,1,4.919
656,601939.XSHG,601939,建设银行,XSHG,2010-06-04,4.89,4.89,4.89,4.89,4.84,4.86,38421556,186934096,,0.0043,0.6191291809,43740000000.0,1.13572894824e+12,-0.0061,9.8192,8.0745,1.9181,1,4.865
657,601939.XSHG,601939,建设银行,XSHG,2010-06-07,4.86,4.86,4.82,4.82,4.72,4.73,54422680,259368928,,0.006,0.6191291809,42570000000.0,1.10534936732e+12,-0.0267,9.5566,7.8585,1.8668,1,4.766
658,601939.XSHG,601939,建设银行,XSHG,2010-06-08,4.73,4.73,4.73,4.76,4.66,4.69,39327412,184952080,,0.0044,0.6191291809,42210000000.0,1.09600180396e+12,-0.0085,9.4757,7.7921,1.851,1,4.703
659,601939.XSHG,601939,建设银行,XSHG,2010-06-09,4.69,4.69,4.7,4.86,4.66,4.83,87808456,418622528,,0.0098,0.6191291809,43470000000.0,1.12871827572e+12,0.0299,9.7586,8.0247,1.9063,1,4.767
660,601939.XSHG,601939,建设银行,XSHG,2010-06-10,4.83,4.83,4.77,4.81,4.73,4.77,51763288,246894016,,0.0058,0.6191291809,42930000000.0,1.11469693068e+12,-0.0124,9.6374,7.925,1.8826,1,4.77
661,601939.XSHG,601939,建设银行,XSHG,2010-06-11,4.77,4.77,4.79,4.83,4.77,4.8,34095500,163693392,,0.0038,0.6191291809,43200000000.0,1.1217076032e+12,0.0063,9.698,7.9748,1.8945,1,4.801
662,601939.XSHG,601939,建设银行,XSHG,2010-06-17,4.8,4.8,4.82,4.86,4.81,4.82,30423564,147105584,,0.0034,0.6191291809,43380000000.0,1.12638138488e+12,0.0042,9.7384,8.0081,1.9024,1,4.835
663,601939.XSHG,601939,建设银行,XSHG,2010-06-18,4.82,4.82,4.82,4.87,4.79,4.8,55059608,266321712,,0.0061,0.6191291809,43200000000.0,1.1217076032e+12,-0.0041,9.698,7.9748,1.8945,1,4.837
664,601939.XSHG,601939,建设银行,XSHG,2010-06-21,4.8,4.8,4.83,5.0,4.79,4.97,96564072,475264544,,0.0107,0.6191291809,44730000000.0,1.16143474748e+12,0.0354,10.0415,8.2573,1.9616,1,4.922
665,601939.XSHG,601939,建设银行,XSHG,2010-06-22,4.97,4.97,4.95,5.01,4.95,4.99,40877684,203686400,,0.0045,0.6191291809,44910000000.0,1.16610852916e+12,0.004,10.0819,8.2905,1.9694,1,4.983
666,601939.XSHG,601939,建设银行,XSHG,2010-06-23,4.99,4.99,4.97,4.99,4.91,4.93,36548808,180932400,,0.0041,0.6191291809,44370000000.0,1.15208718412e+12,-0.012,9.9606,8.1908,1.9458,1,4.95
667,601939.XSHG,601939,建设银行,XSHG,2010-06-24,4.93,4.93,0.0,0.0,0.0,4.93,0,0,0.0,0.0,0.6191291809,44370000000.0,1.15208718412e+12,0.0,9.9606,8.1908,1.9458,0,0.0
668,601939.XSHG,601939,建设银行,XSHG,2010-06-25,4.93,4.93,4.91,4.95,4.87,4.92,32818954,161052048,,0.0036,0.6191291809,44280000000.0,1.14975029328e+12,-0.002,9.9404,8.1742,1.9418,1,4.907
669,601939.XSHG,601939,建设银行,XSHG,2010-06-28,4.92,4.92,4.92,4.98,4.91,4.91,25921082,127996312,,0.0029,0.6191291809,44190000000.0,1.14741340244e+12,-0.002,9.9202,8.1576,1.9379,1,4.938
670,601939.XSHG,601939,建设银行,XSHG,2010-06-29,4.91,4.91,4.94,4.95,4.72,4.74,53419960,258456688,,0.0059,0.6191291809,42660000000.0,1.10768625816e+12,-0.0346,9.5768,7.8751,1.8708,1,4.838
671,601939.XSHG,601939,建设银行,XSHG,2010-06-30,4.74,4.74,4.72,4.79,4.67,4.7,56981900,269017728,,0.0063,0.6191291809,42300000000.0,1.0983386948e+12,-0.0084,9.0256,7.7631,1.9058,1,4.721
672,601939.XSHG,601939,建设银行,XSHG,2010-07-01,4.7,4.7,4.7,4.74,4.67,4.7,38982868,183663248,,0.0043,0.6191291809,42300000000.0,1.0983386948e+12,0.0,9.0256,7.7631,1.9058,1,4.711
673,601939.XSHG,601939,建设银行,XSHG,2010-07-02,4.7,4.7,4.71,4.81,4.7,4.78,60560088,287956672,,0.0067,0.6191291809,43020000000.0,1.11703382152e+12,0.017,9.1793,7.8952,1.9382,1,4.755
674,601939.XSHG,601939,建设银行,XSHG,2010-07-05,4.78,4.78,4.76,4.82,4.75,4.8,49710672,238088528,,0.0055,0.6191291809,43200000000.0,1.1217076032e+12,0.0042,9.2177,7.9283,1.9463,1,4.789
675,601939.XSHG,601939,建设银行,XSHG,2010-07-06,4.8,4.8,4.8,4.98,4.78,4.94,109646288,538066620,,0.0122,0.6191291809,44460000000.0,1.15442407496e+12,0.0292,9.4865,8.1595,2.0031,1,4.907
676,601939.XSHG,601939,建设银行,XSHG,2010-07-07,4.94,4.94,4.93,4.95,4.87,4.94,50719016,248612016,,0.0056,0.6191291809,44460000000.0,1.15442407496e+12,0.0,9.4865,8.1595,2.0031,1,4.902
677,601939.XSHG,601939,建设银行,XSHG,2010-07-08,4.74,4.94,4.74,4.77,4.69,4.71,33045660,156158048,,0.0037,0.6452528238,42390000000.0,1.10067558564e+12,-0.0063,9.0448,7.7796,1.9098,1,4.726
678,601939.XSHG,601939,建设银行,XSHG,2010-07-09,4.71,4.71,4.71,4.85,4.66,4.8,53125944,253524448,,0.0059,0.6452528238,43200000000.0,1.1217076032e+12,0.0191,9.2177,7.9283,1.9463,1,4.772
679,601939.XSHG,601939,建设银行,XSHG,2010-07-12,4.8,4.8,4.8,4.93,4.77,4.84,63318776,307693184,,0.007,0.6452528238,43560000000.0,1.13105516656e+12,0.0083,9.2945,7.9943,1.9625,1,4.859
680,601939.XSHG,601939,建设银行,XSHG,2010-07-13,4.84,4.84,4.8,4.82,4.73,4.76,35625488,169749824,,0.004,0.6452528238,42840000000.0,1.11236003984e+12,-0.0165,9.1409,7.8622,1.9301,1,4.765
681,601939.XSHG,601939,建设银行,XSHG,2010-07-14,4.76,4.76,4.77,4.85,4.77,4.81,34303424,165035648,,0.0038,0.6452528238,43290000000.0,1.12404449404e+12,0.0105,9.2369,7.9448,1.9504,1,4.811
682,601939.XSHG,601939,建设银行,XSHG,2010-07-15,4.81,4.81,4.81,4.86,4.7,4.71,43175412,206397008,,0.0048,0.6452528238,42390000000.0,1.10067558564e+12,-0.0208,9.0448,7.7796,1.9098,1,4.78
683,601939.XSHG,601939,建设银行,XSHG,2010-07-16,4.71,4.71,4.71,4.74,4.68,4.73,20580596,96939408,,0.0023,0.6452528238,42570000000.0,1.10534936732e+12,0.0042,9.0832,7.8127,1.9179,1,4.71
684,601939.XSHG,601939,建设银行,XSHG,2010-07-19,4.73,4.73,4.69,4.8,4.67,4.77,37294720,177079952,,0.0041,0.6452528238,42930000000.0,1.11469693068e+12,0.0085,9.1601,7.8787,1.9341,1,4.748
685,601939.XSHG,601939,建设银行,XSHG,2010-07-20,4.77,4.77,4.77,4.84,4.76,4.81,48027256,231062432,,0.0053,0.6452528238,43290000000.0,1.12404449404e+12,0.0084,9.2369,7.9448,1.9504,1,4.811
686,601939.XSHG,601939,建设银行,XSHG,2010-07-21,4.81,4.81,4.83,4.83,4.78,4.8,47401744,228037456,,0.0053,0.6452528238,43200000000.0,1.1217076032e+12,-0.0021,9.2177,7.9283,1.9463,1,4.811
687,601939.XSHG,601939,建设银行,XSHG,2010-07-22,4.8,4.8,4.79,4.89,4.78,4.87,65765500,318757472,,0.0073,0.6452528238,43830000000.0,1.13806583908e+12,0.0146,9.3521,8.0439,1.9747,1,4.847
688,601939.XSHG,601939,建设银行,XSHG,2010-07-23,4.87,4.87,4.89,4.93,4.86,4.9,85806064,420180672,,0.0095,0.6452528238,44100000000.0,1.1450765116e+12,0.0062,9.4097,8.0934,1.9869,1,4.897
689,601939.XSHG,601939,建设银行,XSHG,2010-07-26,4.9,4.9,4.9,4.93,4.84,4.9,57285228,279740800,,0.0064,0.6452528238,44100000000.0,1.1450765116e+12,0.0,9.4097,8.0934,1.9869,1,4.883
690,601939.XSHG,601939,建设银行,XSHG,2010-07-27,4.9,4.9,4.88,4.93,4.85,4.91,55308280,270593984,,0.0061,0.6452528238,44190000000.0,1.14741340244e+12,0.002,9.4289,8.11,1.9909,1,4.892
691,601939.XSHG,601939,建设银行,XSHG,2010-07-28,4.91,4.91,4.92,5.01,4.87,4.98,103989192,515553184,,0.0116,0.6452528238,44820000000.0,1.16377163832e+12,0.0143,9.5633,8.2256,2.0193,1,4.958
692,601939.XSHG,601939,建设银行,XSHG,2010-07-29,4.98,4.98,4.97,5.01,4.95,4.98,78792016,392345152,,0.0088,0.6452528238,44820000000.0,1.16377163832e+12,0.0,9.5633,8.2256,2.0193,1,4.98
693,601939.XSHG,601939,建设银行,XSHG,2010-07-30,4.98,4.98,4.96,4.99,4.93,4.95,40350316,200017408,,0.0045,0.6452528238,44550000000.0,1.1567609658e+12,-0.006,9.5057,8.176,2.0071,1,4.957
694,601939.XSHG,601939,建设银行,XSHG,2010-08-02,4.95,4.95,4.95,5.01,4.93,5.0,67830504,337613984,,0.0075,0.6452528238,45000000000.0,1.16844542e+12,0.0101,9.6017,8.2586,2.0274,1,4.977
695,601939.XSHG,601939,建设银行,XSHG,2010-08-03,5.0,5.0,5.0,5.01,4.92,4.92,55117336,273814752,,0.0061,0.6452528238,44280000000.0,1.14975029328e+12,-0.016,9.4481,8.1265,1.995,1,4.968
696,601939.XSHG,601939,建设银行,XSHG,2010-08-04,4.92,4.92,4.91,4.95,4.86,4.91,49367696,241719504,,0.0055,0.6452528238,44190000000.0,1.14741340244e+12,-0.002,9.4289,8.11,1.9909,1,4.896
697,601939.XSHG,601939,建设银行,XSHG,2010-08-05,4.91,4.91,4.89,4.91,4.81,4.83,52634676,255206512,,0.0058,0.6452528238,43470000000.0,1.12871827572e+12,-0.0163,9.2753,7.9778,1.9585,1,4.849
698,601939.XSHG,601939,建设银行,XSHG,2010-08-06,4.83,4.83,4.83,4.88,4.79,4.87,53927872,260545104,,0.006,0.6452528238,43830000000.0,1.13806583908e+12,0.0083,9.3521,8.0439,1.9747,1,4.831
699,601939.XSHG,601939,建设银行,XSHG,2010-08-09,4.87,4.87,4.86,4.88,4.83,4.85,34113392,165471424,,0.0038,0.6452528238,43650000000.0,1.1333920574e+12,-0.0041,9.3137,8.0109,1.9666,1,4.851
700,601939.XSHG,601939,建设银行,XSHG,2010-08-10,4.85,4.85,4.86,4.87,4.76,4.77,66447736,319908672,,0.0074,0.6452528238,42930000000.0,1.11469693068e+12,-0.0165,9.1601,7.8787,1.9341,1,4.814
701,601939.XSHG,601939,建设银行,XSHG,2010-08-11,4.77,4.77,4.76,4.79,4.75,4.76,40676500,194024832,,0.0045,0.6452528238,42840000000.0,1.11236003984e+12,-0.0021,9.1409,7.8622,1.9301,1,4.77
702,601939.XSHG,601939,建设银行,XSHG,2010-08-12,4.76,4.76,4.75,4.77,4.71,4.73,32282468,152890176,,0.0036,0.6452528238,42570000000.0,1.10534936732e+12,-0.0063,9.0832,7.8127,1.9179,1,4.736
703,601939.XSHG,601939,建设银行,XSHG,2010-08-13,4.73,4.73,4.73,4.76,4.72,4.75,35745132,169471440,,0.004,0.6452528238,42750000000.0,1.110023149e+12,0.0042,9.1217,7.8457,1.926,1,4.741
704,601939.XSHG,601939,建设银行,XSHG,2010-08-16,4.75,4.75,4.75,4.82,4.73,4.82,49180976,234822864,,0.0055,0.6452528238,43380000000.0,1.12638138488e+12,0.0147,9.2561,7.9613,1.9544,1,4.775
705,601939.XSHG,601939,建设银行,XSHG,2010-08-17,4.82,4.82,4.81,4.84,4.79,4.82,36522136,175790192,,0.0041,0.6452528238,43380000000.0,1.12638138488e+12,0.0,9.2561,7.9613,1.9544,1,4.813
706,601939.XSHG,601939,建设银行,XSHG,2010-08-18,4.82,4.82,4.83,4.87,4.75,4.78,55014940,264356496,,0.0061,0.6452528238,43020000000.0,1.11703382152e+12,-0.0083,9.1793,7.8952,1.9382,1,4.805
707,601939.XSHG,601939,建设银行,XSHG,2010-08-19,4.78,4.78,4.78,4.84,4.76,4.82,55202392,265152944,,0.0061,0.6452528238,43380000000.0,1.12638138488e+12,0.0084,9.2561,7.9613,1.9544,1,4.803
708,601939.XSHG,601939,建设银行,XSHG,2010-08-20,4.82,4.82,4.81,4.82,4.77,4.8,49264040,236236656,,0.0055,0.6452528238,43200000000.0,1.1217076032e+12,-0.0041,9.2177,7.9283,1.9463,1,4.795
709,601939.XSHG,601939,建设银行,XSHG,2010-08-23,4.8,4.8,4.78,4.85,4.78,4.79,39181900,188610496,,0.0044,0.6452528238,43110000000.0,1.11937071236e+12,-0.0021,9.1985,7.9118,1.9423,1,4.814
710,601939.XSHG,601939,建设银行,XSHG,2010-08-24,4.79,4.79,4.8,4.83,4.76,4.79,39297440,188418752,,0.0044,0.6452528238,43110000000.0,1.11937071236e+12,0.0,9.1985,7.9118,1.9423,1,4.795
711,601939.XSHG,601939,建设银行,XSHG,2010-08-25,4.79,4.79,4.77,4.78,4.66,4.69,82374672,388196896,,0.0092,0.6452528238,42210000000.0,1.09600180396e+12,-0.0209,9.0064,7.7466,1.9017,1,4.713
712,601939.XSHG,601939,建设银行,XSHG,2010-08-26,4.69,4.69,4.7,4.72,4.67,4.7,38203100,179203648,,0.0042,0.6452528238,42300000000.0,1.0983386948e+12,0.0021,9.0256,7.7631,1.9058,1,4.691
713,601939.XSHG,601939,建设银行,XSHG,2010-08-27,4.7,4.7,4.69,4.71,4.67,4.7,24560334,115165752,,0.0027,0.6452528238,42300000000.0,1.0983386948e+12,0.0,9.0256,7.7631,1.9058,1,4.689
714,601939.XSHG,601939,建设银行,XSHG,2010-08-30,4.7,4.7,4.71,4.73,4.69,4.71,60490592,285035552,,0.0067,0.6452528238,42390000000.0,1.10067558564e+12,0.0021,9.0448,7.7796,1.9098,1,4.712
715,601939.XSHG,601939,建设银行,XSHG,2010-08-31,4.71,4.71,4.7,4.71,4.67,4.68,35470556,166059200,,0.0039,0.6452528238,42120000000.0,1.09366491312e+12,-0.0064,8.9872,7.7301,1.8976,1,4.682
716,601939.XSHG,601939,建设银行,XSHG,2010-09-01,4.68,4.68,4.68,4.75,4.65,4.66,69142336,323938752,,0.0077,0.6452528238,41940000000.0,1.08899113144e+12,-0.0043,8.9488,7.697,1.8895,1,4.685
717,601939.XSHG,601939,建设银行,XSHG,2010-09-02,4.66,4.66,4.7,4.73,4.66,4.68,46682960,218623936,,0.0052,0.6452528238,42120000000.0,1.09366491312e+12,0.0043,8.9872,7.7301,1.8976,1,4.683
718,601939.XSHG,601939,建设银行,XSHG,2010-09-03,4.68,4.68,4.69,4.7,4.63,4.69,68674672,320019552,,0.0076,0.6452528238,42210000000.0,1.09600180396e+12,0.0021,9.0064,7.7466,1.9017,1,4.66
719,601939.XSHG,601939,建设银行,XSHG,2010-09-06,4.69,4.69,4.69,4.74,4.68,4.73,60887604,286698144,,0.0068,0.6452528238,42570000000.0,1.10534936732e+12,0.0085,9.0832,7.8127,1.9179,1,4.709
720,601939.XSHG,601939,建设银行,XSHG,2010-09-07,4.73,4.73,4.73,4.74,4.69,4.71,45255416,213191872,,0.005,0.6452528238,42390000000.0,1.10067558564e+12,-0.0042,9.0448,7.7796,1.9098,1,4.711
721,601939.XSHG,601939,建设银行,XSHG,2010-09-08,4.71,4.71,4.69,4.7,4.66,4.68,36524172,170754016,,0.0041,0.6452528238,42120000000.0,1.09366491312e+12,-0.0064,8.9872,7.7301,1.8976,1,4.675
722,601939.XSHG,601939,建设银行,XSHG,2010-09-09,4.68,4.68,4.68,4.68,4.63,4.65,50758064,236058768,,0.0056,0.6452528238,41850000000.0,1.0866542406e+12,-0.0064,8.9296,7.6805,1.8855,1,4.651
723,601939.XSHG,601939,建设银行,XSHG,2010-09-10,4.65,4.65,4.66,4.66,4.6,4.63,46695560,216143264,,0.0052,0.6452528238,41670000000.0,1.08198045892e+12,-0.0043,8.8912,7.6475,1.8774,1,4.629
724,601939.XSHG,601939,建设银行,XSHG,2010-09-13,4.63,4.63,4.62,4.67,4.61,4.64,41070080,190398976,,0.0046,0.6452528238,41760000000.0,1.08431734976e+12,0.0022,8.9104,7.664,1.8814,1,4.636
725,601939.XSHG,601939,建设银行,XSHG,2010-09-14,4.64,4.64,4.65,4.67,4.6,4.61,32800926,152010320,,0.0036,0.6452528238,41490000000.0,1.07730667724e+12,-0.0065,8.8528,7.6144,1.8693,1,4.634
726,601939.XSHG,601939,建设银行,XSHG,2010-09-15,4.61,4.61,0.0,0.0,0.0,4.61,0,0,0.0,0.0,0.6452528238,41490000000.0,1.07730667724e+12,0.0,8.8528,7.6144,1.8693,0,0.0
727,601939.XSHG,601939,建设银行,XSHG,2010-09-16,4.61,4.61,4.58,4.58,4.5,4.52,67476960,305967328,,0.0075,0.6452528238,40680000000.0,1.05627465968e+12,-0.0195,8.68,7.4658,1.8328,1,4.534
728,601939.XSHG,601939,建设银行,XSHG,2010-09-17,4.52,4.52,4.53,4.54,4.48,4.51,39368448,177453600,,0.0044,0.6452528238,40590000000.0,1.05393776884e+12,-0.0022,8.6608,7.4493,1.8287,1,4.508
729,601939.XSHG,601939,建设银行,XSHG,2010-09-20,4.51,4.51,4.51,4.54,4.5,4.51,25909422,117117600,,0.0029,0.6452528238,40590000000.0,1.05393776884e+12,0.0,8.6608,7.4493,1.8287,1,4.52
730,601939.XSHG,601939,建设银行,XSHG,2010-09-21,4.51,4.51,4.52,4.56,4.51,4.56,25198176,114346528,,0.0028,0.6452528238,41040000000.0,1.06562222304e+12,0.0111,8.7568,7.5319,1.849,1,4.538
731,601939.XSHG,601939,建设银行,XSHG,2010-09-27,4.56,4.56,4.55,4.57,4.51,4.57,44704536,202847616,,0.005,0.6452528238,41130000000.0,1.06795911388e+12,0.0022,8.776,7.5484,1.853,1,4.538
732,601939.XSHG,601939,建设银行,XSHG,2010-09-28,4.57,4.57,4.54,4.58,4.52,4.56,42926968,195716096,,0.0048,0.6452528238,41040000000.0,1.06562222304e+12,-0.0022,8.7568,7.5319,1.849,1,4.559
733,601939.XSHG,601939,建设银行,XSHG,2010-09-29,4.56,4.56,4.56,4.59,4.55,4.57,48993768,223737152,,0.0054,0.6452528238,41130000000.0,1.06795911388e+12,0.0022,8.776,7.5484,1.853,1,4.567
734,601939.XSHG,601939,建设银行,XSHG,2010-09-30,4.57,4.57,4.54,4.61,4.54,4.6,40154392,184293760,,0.0045,0.6452528238,41400000000.0,1.0749697864e+12,0.0066,8.1974,7.2962,1.7324,1,4.59
735,601939.XSHG,601939,建设银行,XSHG,2010-10-08,4.6,4.6,4.64,4.69,4.58,4.67,80021344,371865344,,0.0089,0.6452528238,42030000000.0,1.09132802228e+12,0.0152,8.3221,7.4073,1.7588,1,4.647
736,601939.XSHG,601939,建设银行,XSHG,2010-10-11,4.67,4.67,4.67,4.79,4.62,4.76,142431616,672065340,,0.0158,0.6452528238,42840000000.0,1.11236003984e+12,0.0193,8.4825,7.55,1.7927,1,4.719
737,601939.XSHG,601939,建设银行,XSHG,2010-10-12,4.76,4.76,4.73,4.76,4.7,4.75,86481768,408843648,,0.0096,0.6452528238,42750000000.0,1.110023149e+12,-0.0021,8.4647,7.5342,1.7889,1,4.728
738,601939.XSHG,601939,建设银行,XSHG,2010-10-13,4.75,4.75,4.75,4.83,4.73,4.82,89913688,430771616,,0.01,0.6452528238,43380000000.0,1.12638138488e+12,0.0147,8.5894,7.6452,1.8153,1,4.791
739,601939.XSHG,601939,建设银行,XSHG,2010-10-14,4.82,4.82,4.83,5.0,4.81,4.92,237378048,1172324480,,0.0264,0.6452528238,44280000000.0,1.14975029328e+12,0.0207,8.7676,7.8038,1.8529,1,4.939
740,601939.XSHG,601939,建设银行,XSHG,2010-10-15,4.92,4.92,4.92,5.22,4.9,5.2,296667136,1507663230,,0.033,0.6452528238,46800000000.0,1.2151832368e+12,0.0569,9.2666,8.2479,1.9584,1,5.082
741,601939.XSHG,601939,建设银行,XSHG,2010-10-18,5.2,5.2,5.25,5.45,5.22,5.24,203095296,1082952450,,0.0226,0.6452528238,47160000000.0,1.22453080016e+12,0.0077,9.3379,8.3114,1.9734,1,5.332
742,601939.XSHG,601939,建设银行,XSHG,2010-10-19,5.24,5.24,5.21,5.31,5.15,5.29,129261736,674939010,,0.0144,0.6452528238,47610000000.0,1.23621525436e+12,0.0095,9.427,8.3907,1.9923,1,5.221
743,601939.XSHG,601939,建设银行,XSHG,2010-10-20,5.29,5.29,5.23,5.37,5.22,5.29,141446784,748596420,,0.0157,0.6452528238,47610000000.0,1.23621525436e+12,0.0,9.427,8.3907,1.9923,1,5.292
744,601939.XSHG,601939,建设银行,XSHG,2010-10-21,5.29,5.29,5.29,5.31,5.14,5.19,106129856,554588290,,0.0118,0.6452528238,46710000000.0,1.21284634596e+12,-0.0189,9.2488,8.2321,1.9546,1,5.226
745,601939.XSHG,601939,建设银行,XSHG,2010-10-22,5.19,5.19,5.16,5.23,5.12,5.19,79505584,410881120,,0.0088,0.6452528238,46710000000.0,1.21284634596e+12,0.0,9.2488,8.2321,1.9546,1,5.168
746,601939.XSHG,601939,建设银行,XSHG,2010-10-25,5.19,5.19,5.19,5.29,5.14,5.25,67725944,354083968,,0.0075,0.6452528238,47250000000.0,1.226867691e+12,0.0116,9.3557,8.3272,1.9772,1,5.228
747,601939.XSHG,601939,建设银行,XSHG,2010-10-26,5.25,5.25,5.25,5.29,5.16,5.18,64320760,335046208,,0.0071,0.6452528238,46620000000.0,1.21050945512e+12,-0.0133,9.2309,8.2162,1.9508,1,5.209
748,601939.XSHG,601939,建设银行,XSHG,2010-10-27,5.18,5.18,5.18,5.25,5.1,5.13,73096480,378748672,,0.0081,0.6452528238,46170000000.0,1.19882500092e+12,-0.0097,9.1418,8.1369,1.932,1,5.181
749,601939.XSHG,601939,建设银行,XSHG,2010-10-28,5.13,5.13,5.13,5.18,5.08,5.15,68219048,349265600,,0.0076,0.6452528238,46350000000.0,1.2034987826e+12,0.0039,9.1775,8.1686,1.9395,1,5.12
750,601939.XSHG,601939,建设银行,XSHG,2010-10-29,5.15,5.15,5.14,5.16,5.01,5.04,53037984,269023232,,0.0059,0.6452528238,45360000000.0,1.17779298336e+12,-0.0214,8.9815,7.9941,1.8981,1,5.072
751,601939.XSHG,601939,建设银行,XSHG,2010-11-01,5.04,5.04,5.07,5.16,5.07,5.16,54928376,281652928,,0.0061,0.6452528238,46440000000.0,1.20583567344e+12,0.0238,9.1953,8.1845,1.9433,1,5.128
752,601939.XSHG,601939,建设银行,XSHG,2010-11-02,5.16,5.16,5.16,5.24,5.12,5.2,85168600,441000320,,0.0095,0.6452528238,46800000000.0,1.2151832368e+12,0.0078,9.2666,8.2479,1.9584,1,5.178
753,601939.XSHG,601939,建设银行,XSHG,2010-11-03,5.2,5.2,5.2,5.32,5.17,5.28,154000864,811055680,,0.0171,0.6452528238,47520000000.0,1.23387836352e+12,0.0154,9.4092,8.3748,1.9885,1,5.267
754,601939.XSHG,601939,建设银行,XSHG,2010-11-04,5.28,5.28,5.29,5.35,5.26,5.34,188941200,1003592380,,0.021,0.6452528238,48060000000.0,1.24789970856e+12,0.0114,9.5161,8.47,2.0111,1,5.312
755,601939.XSHG,601939,建设银行,XSHG,2010-11-05,5.34,5.34,0.0,0.0,0.0,5.34,0,0,0.0,0.0,0.6452528238,48060000000.0,1.24789970856e+12,0.0,9.5161,8.47,2.0111,0,0.0
756,601939.XSHG,601939,建设银行,XSHG,2010-11-08,5.34,5.34,0.0,0.0,0.0,5.34,0,0,0.0,0.0,0.6452528238,48060000000.0,1.24789970856e+12,0.0,9.5161,8.47,2.0111,0,0.0
757,601939.XSHG,601939,建设银行,XSHG,2010-11-09,5.34,5.34,0.0,0.0,0.0,5.34,0,0,0.0,0.0,0.6452528238,48060000000.0,1.24789970856e+12,0.0,9.5161,8.47,2.0111,0,0.0
758,601939.XSHG,601939,建设银行,XSHG,2010-11-10,5.34,5.34,0.0,0.0,0.0,5.34,0,0,0.0,0.0,0.6452528238,48060000000.0,1.24789970856e+12,0.0,9.5161,8.47,2.0111,0,0.0
759,601939.XSHG,601939,建设银行,XSHG,2010-11-11,5.34,5.34,0.0,0.0,0.0,5.34,0,0,0.0,0.0,0.6452528238,48060000000.0,1.24789970856e+12,0.0,9.5161,8.47,2.0111,0,0.0
