,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
490,600036.XSHG,600036,招商银行,XSHG,2009/6/3,17.81,17.81,17.84,19.26,17.84,19.08,212630528,3974314750,,0.0177,0.512769997,2.30E+11,2.81E+11,0.0713,14.7956,16.6714,3.415,1,18.691
491,600036.XSHG,600036,招商银行,XSHG,2009/6/4,19.08,19.08,18.89,19.76,18.84,19.47,183788448,3550326780,,0.0153,0.512769997,2.35E+11,2.86E+11,0.0204,15.098,17.0122,3.4848,1,19.317
492,600036.XSHG,600036,招商银行,XSHG,2009/6/5,19.47,19.47,19.49,19.63,19.15,19.2,75697496,1463845630,,0.0063,0.512769997,2.31E+11,2.82E+11,-0.0139,14.8886,16.7763,3.4365,1,19.338
493,600036.XSHG,600036,招商银行,XSHG,2009/6/8,19.2,19.2,19.22,20.4,19.02,19.81,124814072,2467443710,,0.0104,0.512769997,2.39E+11,2.91E+11,0.0318,15.3617,17.3093,3.5456,1,19.769
494,600036.XSHG,600036,招商银行,XSHG,2009/6/9,19.81,19.81,19.8,19.97,19.17,19.68,84403816,1649468160,,0.007,0.512769997,2.37E+11,2.89E+11,-0.0066,15.2609,17.1957,3.5224,1,19.543
495,600036.XSHG,600036,招商银行,XSHG,2009/6/10,19.68,19.68,19.68,20.1,19.65,19.79,65998560,1311204610,,0.0055,0.512769997,2.38E+11,2.91E+11,0.0056,15.3462,17.2918,3.5421,1,19.867
496,600036.XSHG,600036,招商银行,XSHG,2009/6/11,19.79,19.79,19.8,20.5,19.74,20.21,90765960,1836137090,,0.0075,0.512769997,2.43E+11,2.97E+11,0.0212,15.6719,17.6588,3.6172,1,20.229
497,600036.XSHG,600036,招商银行,XSHG,2009/6/12,20.21,20.21,20.1,20.44,19.3,19.66,82107696,1630627840,,0.0068,0.512769997,2.37E+11,2.89E+11,-0.0272,15.2454,17.1782,3.5188,1,19.86
498,600036.XSHG,600036,招商银行,XSHG,2009/6/15,19.66,19.66,19.64,21.19,19.64,21.15,144366784,2959534340,,0.012,0.512769997,2.55E+11,3.11E+11,0.0758,16.4008,18.4801,3.7855,1,20.5
499,600036.XSHG,600036,招商银行,XSHG,2009/6/16,21.15,21.15,20.88,21.58,20.78,21.15,104119288,2203268860,,0.0086,0.512769997,2.55E+11,3.11E+11,0,16.4008,18.4801,3.7855,1,21.161
500,600036.XSHG,600036,招商银行,XSHG,2009/6/17,21.15,21.15,21.03,21.76,20.68,21.5,70165200,1482545540,,0.0058,0.512769997,2.59E+11,3.16E+11,0.0165,16.6722,18.7859,3.8481,1,21.129
501,600036.XSHG,600036,招商银行,XSHG,2009/6/18,21.5,21.5,21.54,22.56,21.54,22.23,122419016,2708861950,,0.0102,0.512769997,2.68E+11,3.27E+11,0.034,17.2383,19.4238,3.9788,1,22.128
502,600036.XSHG,600036,招商银行,XSHG,2009/6/19,22.23,22.23,0,0,0,22.23,0,0,0,0,0.512769997,2.68E+11,3.27E+11,0,17.2383,19.4238,3.9788,0,0
503,600036.XSHG,600036,招商银行,XSHG,2009/6/22,22.23,22.23,22.65,22.92,22.1,22.22,90931928,2047166850,,0.0075,0.512769997,2.68E+11,3.27E+11,-0.0004,17.2305,19.415,3.977,1,22.513
504,600036.XSHG,600036,招商银行,XSHG,2009/6/23,22.22,22.22,21.91,23.1,21.5,22.5,110058064,2446821380,,0.0091,0.512769997,2.71E+11,3.31E+11,0.0126,17.4476,19.6597,4.0271,1,22.232
505,600036.XSHG,600036,招商银行,XSHG,2009/6/24,22.5,22.5,22.22,22.4,21.41,21.76,140997776,3062749700,,0.0117,0.512769997,2.62E+11,3.20E+11,-0.0329,16.8738,19.0131,3.8947,1,21.722
506,600036.XSHG,600036,招商银行,XSHG,2009/6/25,21.76,21.76,21.7,22.06,21.48,21.75,81187560,1764698750,,0.0067,0.512769997,2.62E+11,3.20E+11,-0.0005,16.866,19.0044,3.8929,1,21.736
507,600036.XSHG,600036,招商银行,XSHG,2009/6/26,21.75,21.75,21.82,22.16,21.66,21.89,59553516,1304091390,,0.0049,0.512769997,2.64E+11,3.22E+11,0.0064,16.9746,19.1267,3.9179,1,21.898
508,600036.XSHG,600036,招商银行,XSHG,2009/6/29,21.89,21.89,22.19,22.88,22.03,22.75,83068400,1867983100,,0.0069,0.512769997,2.74E+11,3.35E+11,0.0393,17.6415,19.8781,4.0719,1,22.487
509,600036.XSHG,600036,招商银行,XSHG,2009/6/30,22.75,22.75,22.89,22.9,22.15,22.41,67251024,1509170430,,0.0056,0.512769997,2.70E+11,3.30E+11,-0.0149,20.479,19.946,3.915,1,22.441
510,600036.XSHG,600036,招商银行,XSHG,2009/7/1,22.41,22.41,22.4,23.15,22.08,23.03,91389512,2082276350,,0.0076,0.512769997,2.77E+11,3.39E+11,0.0277,21.0455,20.4979,4.0234,1,22.785
511,600036.XSHG,600036,招商银行,XSHG,2009/7/2,23.03,23.03,23.15,23.48,22.85,22.98,95558280,2210448900,,0.0079,0.512769997,2.77E+11,3.38E+11,-0.0022,20.9998,20.4534,4.0146,1,23.132
512,600036.XSHG,600036,招商银行,XSHG,2009/7/3,17.6,22.98,17.49,18.67,17.35,18.59,139088016,2526165500,,0.0089,0.669514418,2.91E+11,3.55E+11,0.0563,22.0846,21.5099,4.222,1,18.162
513,600036.XSHG,600036,招商银行,XSHG,2009/7/6,18.59,18.59,18.57,19.23,18.31,18.82,134485584,2533042430,,0.0086,0.669514418,2.95E+11,3.60E+11,0.0124,22.3578,21.776,4.2742,1,18.835
514,600036.XSHG,600036,招商银行,XSHG,2009/7/7,18.82,18.82,18.83,19.11,18.48,18.64,119415320,2244090880,,0.0076,0.669514418,2.92E+11,3.56E+11,-0.0096,22.144,21.5677,4.2334,1,18.792
515,600036.XSHG,600036,招商银行,XSHG,2009/7/8,18.64,18.64,18.49,18.49,17.6,18.28,164079312,2970014720,,0.0105,0.669514418,2.86E+11,3.50E+11,-0.0193,21.7163,21.1512,4.1516,1,18.101
516,600036.XSHG,600036,招商银行,XSHG,2009/7/9,18.28,18.28,18.2,18.33,17.78,18.27,134455936,2424594430,,0.0086,0.669514418,2.86E+11,3.49E+11,-0.0005,21.7044,21.1396,4.1493,1,18.033
517,600036.XSHG,600036,招商银行,XSHG,2009/7/10,18.27,18.27,18.3,18.44,17.97,18.35,108071536,1967624700,,0.0069,0.669514418,2.87E+11,3.51E+11,0.0044,21.7994,21.2322,4.1675,1,18.207
518,600036.XSHG,600036,招商银行,XSHG,2009/7/13,18.35,18.35,18.25,18.26,17.81,17.86,115658160,2077085950,,0.0074,0.669514418,2.80E+11,3.41E+11,-0.0267,21.2173,20.6652,4.0562,1,17.959
519,600036.XSHG,600036,招商银行,XSHG,2009/7/14,17.86,17.86,17.89,18.26,17.89,18.17,119085552,2156268540,,0.0076,0.669514418,2.85E+11,3.47E+11,0.0174,21.5856,21.0239,4.1266,1,18.107
520,600036.XSHG,600036,招商银行,XSHG,2009/7/15,18.17,18.17,18.23,18.46,18.1,18.23,116874568,2127623170,,0.0075,0.669514418,2.85E+11,3.49E+11,0.0033,21.6569,21.0933,4.1402,1,18.204
521,600036.XSHG,600036,招商银行,XSHG,2009/7/16,18.23,18.23,18.37,19,18.14,18.63,194247088,3614415360,,0.0124,0.669514418,2.92E+11,3.56E+11,0.0219,22.1321,21.5561,4.2311,1,18.607
522,600036.XSHG,600036,招商银行,XSHG,2009/7/17,18.63,18.63,18.64,18.71,18.3,18.44,105035664,1941365760,,0.0067,0.669514418,2.89E+11,3.53E+11,-0.0102,21.9064,21.3363,4.1879,1,18.483
523,600036.XSHG,600036,招商银行,XSHG,2009/7/20,18.44,18.44,18.49,18.62,18.2,18.49,114923952,2114221180,,0.0073,0.669514418,2.90E+11,3.54E+11,0.0027,21.9658,21.3942,4.1993,1,18.397
524,600036.XSHG,600036,招商银行,XSHG,2009/7/21,18.49,18.49,18.53,19.06,18.39,18.57,147676624,2774113280,,0.0094,0.669514418,2.91E+11,3.55E+11,0.0043,22.0608,21.4867,4.2175,1,18.785
525,600036.XSHG,600036,招商银行,XSHG,2009/7/22,18.57,18.57,18.65,19.12,18.44,19.05,174572992,3278744060,,0.0111,0.669514418,2.98E+11,3.64E+11,0.0258,22.631,22.0421,4.3265,1,18.782
526,600036.XSHG,600036,招商银行,XSHG,2009/7/23,19.05,19.05,19.03,19.77,18.8,19.41,164837184,3186165500,,0.0105,0.669514418,3.04E+11,3.71E+11,0.0189,23.0587,22.4587,4.4082,1,19.329
527,600036.XSHG,600036,招商银行,XSHG,2009/7/24,19.41,19.41,19.56,19.8,19.04,19.5,120579872,2336039940,,0.0077,0.669514418,3.05E+11,3.73E+11,0.0046,23.1656,22.5628,4.4287,1,19.373
528,600036.XSHG,600036,招商银行,XSHG,2009/7/27,19.5,19.5,19.5,19.92,19.38,19.69,98508104,1939662850,,0.0063,0.669514418,3.08E+11,3.76E+11,0.0097,23.3913,22.7826,4.4718,1,19.69
529,600036.XSHG,600036,招商银行,XSHG,2009/7/28,19.69,19.69,19.69,19.72,18.8,19.4,109166784,2117296510,,0.007,0.669514418,3.04E+11,3.71E+11,-0.0147,23.0468,22.4471,4.406,1,19.395
530,600036.XSHG,600036,招商银行,XSHG,2009/7/29,19.4,19.4,19.37,19.91,17.9,18.56,164395968,3148252930,,0.0105,0.669514418,2.91E+11,3.55E+11,-0.0433,22.0489,21.4752,4.2152,1,19.15
531,600036.XSHG,600036,招商银行,XSHG,2009/7/30,18.56,18.56,18.68,19.6,18.68,19.33,182580176,3505127170,,0.0117,0.669514418,3.03E+11,3.70E+11,0.0415,22.9637,22.3661,4.3901,1,19.198
532,600036.XSHG,600036,招商银行,XSHG,2009/7/31,19.33,19.33,19.5,19.85,19.35,19.64,117063240,2293988350,,0.0075,0.669514418,3.08E+11,3.76E+11,0.016,23.3319,22.7248,4.4605,1,19.596
533,600036.XSHG,600036,招商银行,XSHG,2009/8/3,19.64,19.64,19.75,19.79,19,19.51,118095240,2292391420,,0.0075,0.669514418,3.06E+11,3.73E+11,-0.0066,23.1775,22.5744,4.4309,1,19.411
534,600036.XSHG,600036,招商银行,XSHG,2009/8/4,19.51,19.51,19.56,19.56,18.81,19.05,122220192,2329286400,,0.0078,0.669514418,2.98E+11,3.64E+11,-0.0236,22.631,22.0421,4.3265,1,19.058
535,600036.XSHG,600036,招商银行,XSHG,2009/8/5,19.05,19.05,19,19.05,18.58,18.64,131881064,2466828800,,0.0084,0.669514418,2.92E+11,3.56E+11,-0.0215,22.144,21.5677,4.2334,1,18.705
536,600036.XSHG,600036,招商银行,XSHG,2009/8/6,18.64,18.64,18.5,18.64,17.75,18.27,141681920,2569032700,,0.009,0.669514418,2.86E+11,3.49E+11,-0.0198,21.7044,21.1396,4.1493,1,18.132
537,600036.XSHG,600036,招商银行,XSHG,2009/8/7,18.27,18.27,18.27,18.56,17.87,17.98,105667256,1929504900,,0.0067,0.669514418,2.82E+11,3.44E+11,-0.0159,21.3599,20.8041,4.0835,1,18.26
538,600036.XSHG,600036,招商银行,XSHG,2009/8/10,17.98,17.98,18.15,18.28,17.51,17.84,84816928,1518304510,,0.0054,0.669514418,2.79E+11,3.41E+11,-0.0078,21.1936,20.6421,4.0517,1,17.901
539,600036.XSHG,600036,招商银行,XSHG,2009/8/11,17.84,17.84,17.9,18,17.52,17.85,65906580,1173091070,,0.0042,0.669514418,2.80E+11,3.41E+11,0.0006,21.2055,20.6536,4.0539,1,17.799
540,600036.XSHG,600036,招商银行,XSHG,2009/8/12,17.85,17.85,17.87,18.18,17.38,17.41,117123168,2069670020,,0.0075,0.669514418,2.73E+11,3.33E+11,-0.0246,20.6827,20.1445,3.954,1,17.671
541,600036.XSHG,600036,招商银行,XSHG,2009/8/13,17.41,17.41,17.46,17.88,16.79,17.68,123483808,2138912770,,0.0079,0.669514418,2.77E+11,3.38E+11,0.0155,21.0035,20.4569,4.0153,1,17.321
542,600036.XSHG,600036,招商银行,XSHG,2009/8/14,17.68,17.68,17.35,17.65,17.11,17.26,112413904,1952775680,,0.0072,0.669514418,2.70E+11,3.30E+11,-0.0238,20.5046,19.971,3.9199,1,17.371
543,600036.XSHG,600036,招商银行,XSHG,2009/8/17,17.26,17.26,17.1,17.1,15.98,16.16,138011216,2273010940,,0.0088,0.669514418,2.53E+11,3.09E+11,-0.0637,19.1978,18.6982,3.6701,1,16.47
544,600036.XSHG,600036,招商银行,XSHG,2009/8/18,16.16,16.16,15.91,16.25,15.51,16.02,93973560,1498320260,,0.006,0.669514418,2.51E+11,3.06E+11,-0.0087,19.0315,18.5362,3.6383,1,15.944
545,600036.XSHG,600036,招商银行,XSHG,2009/8/19,16.02,16.02,16.04,16.5,15.48,15.67,97392624,1558164350,,0.0062,0.669514418,2.45E+11,3.00E+11,-0.0218,18.6157,18.1312,3.5588,1,15.999
546,600036.XSHG,600036,招商银行,XSHG,2009/8/20,15.67,15.67,15.7,16.19,15.68,16.14,97986992,1561030530,,0.0063,0.669514418,2.53E+11,3.09E+11,0.03,19.174,18.6751,3.6656,1,15.931
547,600036.XSHG,600036,招商银行,XSHG,2009/8/21,16.14,16.14,16.05,16.54,15.88,16.24,104184912,1687574270,,0.0067,0.669514418,2.54E+11,3.10E+11,0.0062,19.2928,18.7908,3.6883,1,16.198
548,600036.XSHG,600036,招商银行,XSHG,2009/8/24,16.24,16.24,16.33,16.4,15.75,16.03,118430256,1894217220,,0.0076,0.669514418,2.51E+11,3.06E+11,-0.0129,19.0433,18.5478,3.6406,1,15.994
549,600036.XSHG,600036,招商银行,XSHG,2009/8/25,16.03,16.03,15.99,15.99,14.58,15.05,160647120,2433471740,,0.0103,0.669514418,2.36E+11,2.88E+11,-0.0611,17.8791,17.4138,3.418,1,15.148
550,600036.XSHG,600036,招商银行,XSHG,2009/8/26,15.05,15.05,15,15.35,14.81,15.2,116152760,1760154240,,0.0074,0.669514418,2.38E+11,2.91E+11,0.01,18.0573,17.5874,3.4521,1,15.154
551,600036.XSHG,600036,招商银行,XSHG,2009/8/27,15.2,15.2,15.2,15.44,14.86,15.05,94235520,1421672580,,0.006,0.669514418,2.36E+11,2.88E+11,-0.0099,17.8791,17.4138,3.418,1,15.086
552,600036.XSHG,600036,招商银行,XSHG,2009/8/28,15.05,15.05,15.04,15.19,14.36,14.54,118867856,1739121790,,0.0076,0.669514418,2.28E+11,2.78E+11,-0.0339,17.2732,16.8237,3.3022,1,14.631
553,600036.XSHG,600036,招商银行,XSHG,2009/8/31,14.54,14.54,14,14,13.57,13.63,136848224,1885178370,,0.0087,0.669514418,2.13E+11,2.61E+11,-0.0626,16.1922,15.7708,3.0955,1,13.776
554,600036.XSHG,600036,招商银行,XSHG,2009/9/1,13.63,13.63,13.66,14.2,13.65,13.95,116309912,1623423870,,0.0074,0.669514418,2.18E+11,2.67E+11,0.0235,16.5723,16.1411,3.1682,1,13.958
555,600036.XSHG,600036,招商银行,XSHG,2009/9/2,13.95,13.95,13.8,14.65,13.71,14.47,125599912,1804015740,,0.008,0.669514418,2.27E+11,2.77E+11,0.0373,17.1901,16.7428,3.2863,1,14.363
556,600036.XSHG,600036,招商银行,XSHG,2009/9/3,14.47,14.47,14.55,15.25,14.4,15.2,133105184,1988710270,,0.0085,0.669514418,2.38E+11,2.91E+11,0.0504,18.0573,17.5874,3.4521,1,14.941
557,600036.XSHG,600036,招商银行,XSHG,2009/9/4,15.2,15.2,15.29,15.56,15.12,15.23,86176688,1318824960,,0.0055,0.669514418,2.38E+11,2.91E+11,0.002,18.0929,17.6221,3.4589,1,15.304
558,600036.XSHG,600036,招商银行,XSHG,2009/9/7,15.23,15.23,15.4,15.55,15.07,15.21,78419344,1204985980,,0.005,0.669514418,2.38E+11,2.91E+11,-0.0013,18.0692,17.599,3.4544,1,15.366
559,600036.XSHG,600036,招商银行,XSHG,2009/9/8,15.21,15.21,15.14,15.42,14.89,15.4,74444600,1130631300,,0.0048,0.669514418,2.41E+11,2.94E+11,0.0125,18.2949,17.8188,3.4975,1,15.188
560,600036.XSHG,600036,招商银行,XSHG,2009/9/9,15.4,15.4,15.49,15.52,15,15.29,76185464,1162575620,,0.0049,0.669514418,2.39E+11,2.92E+11,-0.0071,18.1642,17.6915,3.4725,1,15.26
561,600036.XSHG,600036,招商银行,XSHG,2009/9/10,15.29,15.29,15.27,15.34,14.99,15.13,61707568,934873280,,0.0039,0.669514418,2.37E+11,2.89E+11,-0.0105,17.9742,17.5064,3.4362,1,15.15
562,600036.XSHG,600036,招商银行,XSHG,2009/9/11,15.13,15.13,15.11,16,15,15.82,125674520,1966417410,,0.008,0.669514418,2.48E+11,3.02E+11,0.0456,18.7939,18.3048,3.5929,1,15.647
563,600036.XSHG,600036,招商银行,XSHG,2009/9/14,15.82,15.82,15.85,15.95,15.71,15.9,81270544,1288111100,,0.0052,0.669514418,2.49E+11,3.04E+11,0.0051,18.8889,18.3974,3.6111,1,15.85
564,600036.XSHG,600036,招商银行,XSHG,2009/9/15,15.9,15.9,15.95,16.19,15.8,16.02,79346960,1269623170,,0.0051,0.669514418,2.51E+11,3.06E+11,0.0075,19.0315,18.5362,3.6383,1,16.001
565,600036.XSHG,600036,招商银行,XSHG,2009/9/16,16.02,16.02,15.9,16.1,15.52,15.68,72001288,1137016320,,0.0046,0.669514418,2.46E+11,3.00E+11,-0.0212,18.6275,18.1428,3.5611,1,15.792
566,600036.XSHG,600036,招商银行,XSHG,2009/9/17,15.68,15.68,15.8,16.05,15.75,15.87,72214136,1148669950,,0.0046,0.669514418,2.49E+11,3.03E+11,0.0121,18.8533,18.3626,3.6043,1,15.906
567,600036.XSHG,600036,招商银行,XSHG,2009/9/18,15.87,15.87,15.9,15.94,15.16,15.27,88216688,1373714940,,0.0056,0.669514418,2.39E+11,2.92E+11,-0.0378,18.1405,17.6684,3.468,1,15.572
568,600036.XSHG,600036,招商银行,XSHG,2009/9/21,15.27,15.27,15.15,15.31,14.81,15.22,71365392,1072444220,,0.0046,0.669514418,2.38E+11,2.91E+11,-0.0033,18.0811,17.6106,3.4566,1,15.028
569,600036.XSHG,600036,招商银行,XSHG,2009/9/22,15.22,15.22,15.18,15.4,14.75,14.81,73896960,1110864510,,0.0047,0.669514418,2.32E+11,2.83E+11,-0.0269,17.594,17.1362,3.3635,1,15.033
570,600036.XSHG,600036,招商银行,XSHG,2009/9/23,14.81,14.81,14.84,15.05,14.45,14.6,69770312,1026109820,,0.0045,0.669514418,2.29E+11,2.79E+11,-0.0142,17.3445,16.8932,3.3158,1,14.707
571,600036.XSHG,600036,招商银行,XSHG,2009/9/24,14.6,14.6,14.61,15.27,14.36,14.98,103874376,1535307260,,0.0066,0.669514418,2.35E+11,2.86E+11,0.026,17.796,17.3329,3.4021,1,14.78
572,600036.XSHG,600036,招商银行,XSHG,2009/9/25,14.98,14.98,14.82,15.04,14.65,14.8,66158296,982446780,,0.0042,0.669514418,2.32E+11,2.83E+11,-0.012,17.5821,17.1246,3.3612,1,14.85
573,600036.XSHG,600036,招商银行,XSHG,2009/9/28,14.8,14.8,14.82,14.95,14.4,14.46,42579620,625353280,,0.0027,0.669514418,2.26E+11,2.76E+11,-0.023,17.1782,16.7312,3.284,1,14.687
574,600036.XSHG,600036,招商银行,XSHG,2009/9/29,14.46,14.46,14.55,14.84,14.4,14.58,82212984,1199973500,,0.0053,0.669514418,2.28E+11,2.79E+11,0.0083,17.3208,16.87,3.3113,1,14.596
575,600036.XSHG,600036,招商银行,XSHG,2009/9/30,14.58,14.58,14.73,14.97,14.61,14.78,50487832,747045950,,0.0032,0.669514418,2.31E+11,2.83E+11,0.0137,18.6451,16.2057,3.2294,1,14.797
576,600036.XSHG,600036,招商银行,XSHG,2009/10/9,14.78,14.78,15.1,15.55,15.03,15.51,86281600,1324277120,,0.0055,0.669514418,2.43E+11,2.97E+11,0.0494,19.566,17.0062,3.3889,1,15.348
577,600036.XSHG,600036,招商银行,XSHG,2009/10/12,15.51,15.51,15.7,16.01,15.56,15.59,90278624,1428746110,,0.0058,0.669514418,2.44E+11,2.98E+11,0.0052,19.6669,17.0939,3.4063,1,15.826
578,600036.XSHG,600036,招商银行,XSHG,2009/10/13,15.59,15.59,15.56,16,15.51,15.99,96875888,1540481660,,0.0062,0.669514418,2.50E+11,3.06E+11,0.0257,20.1715,17.5325,3.4937,1,15.902
579,600036.XSHG,600036,招商银行,XSHG,2009/10/14,15.99,15.99,16.01,16.13,15.8,15.85,164340656,2627065090,,0.0105,0.669514418,2.48E+11,3.03E+11,-0.0088,19.9949,17.379,3.4631,1,15.985
580,600036.XSHG,600036,招商银行,XSHG,2009/10/15,15.85,15.85,16.04,16.2,15.78,15.8,98744616,1580411140,,0.0063,0.669514418,2.47E+11,3.02E+11,-0.0032,19.9318,17.3241,3.4522,1,16.005
581,600036.XSHG,600036,招商银行,XSHG,2009/10/16,15.8,15.8,15.85,16.07,15.67,15.98,77339752,1229679230,,0.0049,0.669514418,2.50E+11,3.06E+11,0.0114,20.1589,17.5215,3.4916,1,15.9
582,600036.XSHG,600036,招商银行,XSHG,2009/10/19,15.98,15.98,0,0,0,15.98,0,0,0,0,0.669514418,2.50E+11,3.06E+11,0,20.1589,17.5215,3.4916,0,0
583,600036.XSHG,600036,招商银行,XSHG,2009/10/20,15.98,15.98,16.52,16.85,16.45,16.73,167108928,2782738940,,0.0107,0.669514418,2.62E+11,3.20E+11,0.0469,21.105,18.3438,3.6554,1,16.652
584,600036.XSHG,600036,招商银行,XSHG,2009/10/21,16.73,16.73,16.73,17.19,16.6,16.9,127206264,2161300990,,0.0081,0.669514418,2.65E+11,3.23E+11,0.0102,21.3195,18.5302,3.6926,1,16.991
585,600036.XSHG,600036,招商银行,XSHG,2009/10/22,16.9,16.9,16.88,17.26,16.81,16.95,83418552,1422127870,,0.0053,0.669514418,2.65E+11,3.24E+11,0.003,21.3826,18.5851,3.7035,1,17.048
586,600036.XSHG,600036,招商银行,XSHG,2009/10/23,16.95,16.95,16.96,17.85,16.96,17.71,137864944,2420767230,,0.0088,0.669514418,2.77E+11,3.39E+11,0.0448,22.3413,19.4184,3.8695,1,17.559
587,600036.XSHG,600036,招商银行,XSHG,2009/10/26,17.71,17.71,17.73,18.1,17.73,18,97238192,1743680510,,0.0062,0.669514418,2.82E+11,3.44E+11,0.0164,22.7071,19.7364,3.9329,1,17.932
588,600036.XSHG,600036,招商银行,XSHG,2009/10/27,18,18,17.8,18.08,17.58,17.7,96532200,1720813180,,0.0062,0.669514418,2.77E+11,3.38E+11,-0.0167,22.3287,19.4074,3.8674,1,17.826
589,600036.XSHG,600036,招商银行,XSHG,2009/10/28,17.7,17.7,17.63,17.82,17,17.51,92177472,1607841920,,0.0059,0.669514418,2.74E+11,3.35E+11,-0.0107,22.089,19.1991,3.8258,1,17.443
590,600036.XSHG,600036,招商银行,XSHG,2009/10/29,17.51,17.51,17.11,17.51,17,17.06,81222864,1395416960,,0.0052,0.669514418,2.67E+11,3.26E+11,-0.0257,21.5213,18.7057,3.7275,1,17.18
591,600036.XSHG,600036,招商银行,XSHG,2009/10/30,17.06,17.06,17.4,18.1,17.25,17.77,119065152,2117013250,,0.0076,0.669514418,2.78E+11,3.40E+11,0.0416,22.417,19.4842,3.8827,1,17.78
592,600036.XSHG,600036,招商银行,XSHG,2009/11/2,17.77,17.77,17.15,19,17.1,18.69,193315488,3522458620,,0.0123,0.669514418,2.93E+11,3.57E+11,0.0518,23.5776,20.4929,4.0837,1,18.221
593,600036.XSHG,600036,招商银行,XSHG,2009/11/3,18.69,18.69,18.7,19.1,18.69,18.81,107689472,2035113860,,0.0069,0.669514418,2.95E+11,3.60E+11,0.0064,23.729,20.6245,4.1099,1,18.898
594,600036.XSHG,600036,招商银行,XSHG,2009/11/4,18.81,18.81,18.8,19.1,18.5,18.91,96773560,1823913470,,0.0062,0.669514418,2.96E+11,3.62E+11,0.0053,23.8551,20.7341,4.1317,1,18.847
595,600036.XSHG,600036,招商银行,XSHG,2009/11/5,18.91,18.91,18.87,19,18.59,18.82,64842684,1216933890,,0.0041,0.669514418,2.95E+11,3.60E+11,-0.0048,23.7416,20.6355,4.1121,1,18.767
596,600036.XSHG,600036,招商银行,XSHG,2009/11/6,18.82,18.82,18.92,19.25,18.72,18.83,69266816,1314684030,,0.0044,0.669514418,2.95E+11,3.60E+11,0.0005,23.7542,20.6464,4.1143,1,18.98
597,600036.XSHG,600036,招商银行,XSHG,2009/11/9,18.83,18.83,18.83,18.87,18.3,18.66,67045848,1245005060,,0.0043,0.669514418,2.92E+11,3.57E+11,-0.009,23.5397,20.46,4.0771,1,18.569
598,600036.XSHG,600036,招商银行,XSHG,2009/11/10,18.66,18.66,18.79,18.96,18.58,18.68,67640856,1269969150,,0.0043,0.669514418,2.93E+11,3.57E+11,0.0011,23.5651,20.482,4.0815,1,18.775
599,600036.XSHG,600036,招商银行,XSHG,2009/11/11,18.68,18.68,18.61,18.61,18.17,18.29,84883008,1557549180,,0.0054,0.669514418,2.86E+11,3.50E+11,-0.0209,23.0731,20.0544,3.9963,1,18.349
600,600036.XSHG,600036,招商银行,XSHG,2009/11/12,18.29,18.29,18.35,18.55,18,18.1,91189896,1663950590,,0.0058,0.669514418,2.83E+11,3.46E+11,-0.0104,22.8334,19.8461,3.9548,1,18.247
601,600036.XSHG,600036,招商银行,XSHG,2009/11/13,18.1,18.1,18.11,18.38,17.91,18.36,86648688,1570106110,,0.0055,0.669514418,2.87E+11,3.51E+11,0.0144,23.1614,20.1312,4.0116,1,18.12
602,600036.XSHG,600036,招商银行,XSHG,2009/11/16,18.36,18.36,18.42,18.88,18.42,18.85,94915184,1776761980,,0.0061,0.669514418,2.95E+11,3.60E+11,0.0267,23.7795,20.6684,4.1186,1,18.719
603,600036.XSHG,600036,招商银行,XSHG,2009/11/17,18.85,18.85,18.99,19.38,18.9,18.99,102361768,1960165630,,0.0065,0.669514418,2.97E+11,3.63E+11,0.0074,23.9561,20.8219,4.1492,1,19.149
604,600036.XSHG,600036,招商银行,XSHG,2009/11/18,18.99,18.99,19.1,19.15,18.73,18.82,60906272,1149114880,,0.0039,0.669514418,2.95E+11,3.60E+11,-0.009,23.7417,20.6355,4.1121,1,18.867
605,600036.XSHG,600036,招商银行,XSHG,2009/11/19,18.82,18.82,18.82,18.93,18.24,18.49,127925856,2363664640,,0.0082,0.669514418,2.90E+11,3.54E+11,-0.0175,23.3254,20.2737,4.04,1,18.477
606,600036.XSHG,600036,招商银行,XSHG,2009/11/20,18.49,18.49,18.49,18.55,18.2,18.4,75792376,1389541630,,0.0048,0.669514418,2.88E+11,3.52E+11,-0.0049,23.2118,20.175,4.0203,1,18.334
607,600036.XSHG,600036,招商银行,XSHG,2009/11/23,18.4,18.4,18.41,18.57,18.3,18.53,71300192,1314565120,,0.0046,0.669514418,2.90E+11,3.54E+11,0.0071,23.3758,20.3176,4.0487,1,18.437
608,600036.XSHG,600036,招商银行,XSHG,2009/11/24,18.53,18.53,18.61,18.68,17.87,17.89,129552952,2370358530,,0.0083,0.669514418,2.80E+11,3.42E+11,-0.0345,22.5685,19.6158,3.9089,1,18.296
609,600036.XSHG,600036,招商银行,XSHG,2009/11/25,17.89,17.89,17.95,18.17,17.4,18.06,155182512,2747003390,,0.0099,0.669514418,2.83E+11,3.45E+11,0.0095,22.7829,19.8022,3.946,1,17.702
610,600036.XSHG,600036,招商银行,XSHG,2009/11/26,18.06,18.06,17.94,17.94,17.02,17.22,161415536,2819122940,,0.0103,0.669514418,2.70E+11,3.29E+11,-0.0465,21.7233,18.8812,3.7625,1,17.465
